  579    52    37  9.047E-04         636.39356800   115.16
  580   155   134  1.470E-03         636.41379300   324.01
  581    46    32  6.020E-04         636.42023100   103.56
  582    47    31  6.020E-04         636.42023100   103.56
  583   184   161  1.490E-03         636.52299000   358.81
  584   208   189  1.509E-03         636.67759800   395.92
  585   246   216  1.527E-03         636.88689300   435.36
  586   280   253  1.546E-03         637.16118200   477.11
  587    60    45  1.133E-03         638.52348600   133.36
  588    61    44  1.133E-03         638.81783000   133.36
  589   283   254  5.754E-04         658.10193200   478.16
  590   122   106  3.042E-04         667.14678600   265.53
  591   123   105  3.042E-04         667.14745100   265.53
  592   114   101  1.363E-03         670.42269900   256.02
  593   285   253  6.517E-04         672.36069200   478.80
  594    22    11  1.349E-03         673.74593100    60.92
  595    40    28  1.912E-03         674.99042300    97.37
  596   141   124  2.919E-05         675.22918000   309.66
  597   142   125  2.919E-05         675.22918000   309.66
  598   111    96  1.401E-03         675.61264600   243.45
  599   127   112  1.383E-03         676.21501600   281.28
  600   293   268  1.042E-03         676.26963600   488.22
  601   294   267  1.042E-03         676.26963600   488.22
  602   247   218  1.143E-03         676.42568500   437.29
  603   248   219  1.143E-03         676.42568500   437.29
  604   250   220  1.968E-03         676.49932200   440.08
  605   199   176  1.229E-03         676.60424400   381.52
  606   200   177  1.229E-03         676.60425000   381.52
  607   134   118  1.339E-03         676.74945900   293.46
  608   155   133  1.291E-03         676.82152700   324.01
  609   154   132  1.291E-03         676.82352700   324.01
  610   135   119  1.340E-03         676.82956300   293.47
  611   128   113  1.390E-03         677.23326600   281.48
  612    23    10  1.362E-03         678.78545500    60.92
  613   138   123  1.748E-04         679.34101400   298.14
  614   137   122  1.748E-04         679.34101500   298.14
  615   117   102  1.435E-03         681.98981800   260.20
  616    69    56  1.344E-03         686.73145900   154.25
  617    70    55  1.344E-03         687.22455800   154.25
  618   168   139  1.714E-04         698.35372800   339.13
  619   169   140  1.717E-04         698.93109200   339.16
  620   107    95  3.264E-04         715.55686000   242.33
  621   108    94  3.264E-04         715.55717000   242.33
  622   129   114  1.680E-03         718.15880600   290.48
  623    53    35  2.319E-03         719.66488400   118.08
  624    29    14  1.514E-03         720.44154800    72.53
  625   126   111  1.725E-03         723.61928800   278.18
  626   146   127  1.708E-03         724.34538200   316.05
  627   276   247  1.449E-03         724.64472600   472.07
  628   275   248  1.449E-03         724.64472600   472.07
  629   226   199  1.543E-03         724.85517300   416.31
  630   227   200  1.543E-03         724.85518500   416.31
  631   161   134  1.661E-03         725.01311000   328.26
  632   184   155  1.610E-03         725.12230700   358.81
  633   183   154  1.610E-03         725.12557300   358.81
  634   162   135  1.662E-03         725.12640900   328.27
  635   147   128  1.718E-03         725.59393300   316.30
  636   124   107  1.599E-04         727.72568400   277.26
  637   125   108  1.599E-04         727.72568400   277.26
  638    30    13  1.535E-03         728.86252300    72.53
  639   136   117  1.769E-03         730.51948600   295.26
  640   292   258  2.526E-03         730.54981000   486.29
  641    79    64  1.583E-03         734.89374200   177.45
  642    80    63  1.582E-03         735.67303900   177.45
  643   174   143  3.677E-04         746.40395900   348.39
  644   175   144  3.685E-04         747.36539200   348.43
  645    99    83  3.291E-04         763.95111400   221.45
  646   100    82  3.291E-04         763.95124700   221.45
  647    62    48  2.782E-03         763.95240400   141.08
  648   156   129  2.043E-03         765.86562500   327.24
  649    38    19  1.721E-03         766.71034500    86.46
  650   145   126  2.095E-03         771.57555700   315.21
  651   180   146  2.081E-03         772.44076400   353.12
  652   263   226  1.904E-03         773.08993900   453.41
  653   264   227  1.904E-03         773.08996100   453.41
  654   189   161  2.029E-03         773.25915800   365.37
  655   208   184  1.975E-03         773.41376600   395.92
  656   190   162  2.030E-03         773.41574300   365.39
  657   207   183  1.975E-03         773.41892500   395.92
  658   181   147  2.093E-03         773.95016800   353.45
  659   115    99  1.235E-04         776.10633700   258.70
  660   116   100  1.235E-04         776.10633700   258.70
  661   165   136  2.150E-03         779.00870900   332.65
  662    39    18  1.752E-03         779.38050700    86.46
  663    92    74  1.852E-03         783.00161500   202.98
  664    93    73  1.851E-03         784.17731200   202.98
  665   185   152  5.830E-04         794.40075300   359.95
  666   186   153  5.847E-04         795.84110400   360.02
  667    75    57  3.304E-03         807.86583900   166.37
  668    90    72  3.030E-04         812.33333700   202.88
  669    91    71  3.030E-04         812.33338800   202.88
  670    44    25  1.965E-03         812.55035700   102.70
  671   191   156  2.454E-03         813.54180300   366.28
  672   182   145  2.515E-03         819.47882600   354.54
  673   205   180  2.502E-03         820.49898500   392.50
  674   298   263  2.315E-03         821.30745000   492.83
  675   299   264  2.315E-03         821.30748900   492.83
  676   216   189  2.448E-03         821.48584500   404.79
  677   246   208  2.392E-03         821.69514000   435.36
  678   217   190  2.450E-03         821.69790000   404.83
  679   245   207  2.392E-03         821.70305400   435.36
  680   206   181  2.519E-03         822.30089800   392.91
  681   110    90  6.499E-05         824.48401400   242.45
  682   109    91  6.499E-05         824.48401400   242.45
  683   194   165  2.582E-03         827.45397200   372.36
  684    47    27  5.157E-03         829.89144000   103.56
  685    46    26  5.157E-03         829.89145800   103.56
  686    45    24  2.006E-03         830.34941200   102.72
  687   103    87  2.153E-03         831.04498000   230.82
  688   104    86  2.151E-03         832.75371100   230.83
  689   195   166  8.212E-04         842.34198700   373.83
  690   196   167  8.241E-04         844.35520400   373.92
  691    88    68  3.890E-03         851.41496800   193.96
  692    55    34  2.245E-03         857.95918100   121.27
  693    85    66  2.378E-04         860.70682300   186.64
  694    84    67  2.378E-04         860.70684000   186.64
  695   220   191  2.916E-03         861.18607400   407.61
  696   209   182  2.986E-03         867.32668500   396.16
  697   243   205  2.977E-03         868.51791300   434.18
  698   253   216  2.920E-03         869.69133100   446.53
  699   280   246  2.860E-03         869.96562000   477.11
  700   254   217  2.922E-03         869.97337500   446.58
  701   281   245  2.861E-03         869.97745100   477.11
  702   244   206  3.000E-03         870.64481900   434.70
  703   225   194  3.068E-03         875.85160000   414.39
  704    52    32  5.134E-03         878.22641700   115.16
  705    51    31  5.134E-03         878.22654700   115.16
  706   118    98  2.488E-03         879.01289700   260.99
  707   119    97  2.483E-03         881.42049700   260.99
  708    56    33  2.296E-03         881.78223000   121.29
  709   203   173  1.087E-03         890.22543400   390.02
  710   204   172  1.091E-03         892.90434500   390.14
  711   101    81  4.544E-03         894.61407400   223.84
  712    63    43  2.560E-03         902.93487000   142.15
  713   258   220  3.432E-03         908.79725400   451.23
  714    77    59  1.289E-04         909.07437700   172.71
  715    78    58  1.289E-04         909.07438200   172.71
  716   250   209  3.512E-03         915.11696000   440.08
  717   283   243  3.506E-03         916.49547500   478.16
  718   296   253  3.448E-03         917.87369700   490.58
  719   297   254  3.452E-03         918.24283500   490.65
  720   285   244  3.537E-03         918.98036900   478.80
  721   270   225  3.611E-03         924.19775600   458.75
  722    31    11  5.129E-09         925.64650900    73.01
  723    58    36  5.303E-03         926.55465700   129.09
  724    59    37  5.303E-03         926.55517900   129.09
  725   134   113  2.858E-03         926.89331600   293.46
  726   135   112  2.849E-03         930.19817600   293.47
  727    64    40  2.621E-03         933.69298900   142.18
  728   114    96  5.273E-03         937.47833300   256.02
  729   221   187  1.383E-03         938.04875800   408.51
  730   222   188  1.390E-03         941.48485700   408.68
  731    73    54  2.912E-03         947.47566100   165.35
  732   300   258  4.006E-03         956.37423800   497.13
  733   304   268  4.773E-04         960.88255600   501.88
  734   303   267  4.773E-04         960.88255600   501.88
  735   292   250  4.096E-03         962.84774200   486.29
  736   161   128  3.266E-03         974.67316100   328.26
  737    67    41  5.594E-03         974.87673700   145.33
  738    66    42  5.594E-03         974.87830500   145.33
  739   162   127  3.249E-03         979.10956900   328.27
  740   129   111  6.080E-03         980.02449300   290.48
  741   238   201  1.716E-03         985.80952700   429.32
  742    74    53  2.980E-03         986.09796900   165.40
  743   239   202  1.724E-03         990.09274900   429.53
  744    86    65  3.303E-03         991.58013100   190.86
!NUMBER OF COLL PARTNERS
1
!COLLISIONS BETWEEN
1 A-CH3OH coll with p-H2 from Pottage et al. (2004)
!NUMBER OF COLL TRANS
4323
!NUMBER OF COLL TEMPS
13
!COLL TEMPS
    5.0   10.0   20.0   30.0   40.0   60.0   80.0  100.0  120.0  140.0  160.0  180.0  200.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
     1   2   1  3.8851e-11  3.6324e-11  2.9798e-11  2.6346e-11  2.4508e-11  2.2971e-11  2.2579e-11  2.2598e-11  2.2942e-11  2.2989e-11  2.3670e-11  2.3853e-11  2.3798e-11
     2   5   1  1.5819e-11  1.5373e-11  1.2454e-11  1.0220e-11  8.7141e-12  6.9091e-12  5.9024e-12  5.2750e-12  4.7362e-12  4.4412e-12  4.1954e-12  4.1381e-12  4.0188e-12
     3   5   2  2.4988e-11  2.4142e-11  1.8232e-11  1.4189e-11  1.1549e-11  8.4076e-12  6.6234e-12  5.4874e-12  4.7216e-12  4.1596e-12  3.6464e-12  3.1602e-12  3.0085e-12
     4   5   3  5.1926e-11  4.8186e-11  3.7512e-11  2.9945e-11  2.4890e-11  1.8825e-11  1.5390e-11  1.3174e-11  1.1501e-11  1.0499e-11  9.5991e-12  9.3135e-12  8.4548e-12
     5   5   4  5.4224e-11  4.6063e-11  3.3663e-11  2.6587e-11  2.1972e-11  1.6306e-11  1.2972e-11  1.0761e-11  9.2778e-12  7.8283e-12  7.5460e-12  6.5262e-12  5.8542e-12
     6   6   1  3.4651e-12  3.7243e-12  3.1976e-12  2.5773e-12  2.1085e-12  1.5075e-12  1.1560e-12  9.2906e-13  7.5092e-13  6.5808e-13  5.5635e-13  5.0373e-13  5.1452e-13
     7   6   2  3.5033e-11  3.0729e-11  2.3596e-11  1.9346e-11  1.6624e-11  1.3381e-11  1.1521e-11  1.0289e-11  9.3265e-12  8.8752e-12  8.2503e-12  7.9882e-12  7.4183e-12
     8   6   5  2.2811e-11  2.5055e-11  2.5465e-11  2.5779e-11  2.6340e-11  2.7739e-11  2.9130e-11  3.0391e-11  3.1505e-11  3.2554e-11  3.3608e-11  3.4386e-11  3.5342e-11
     9   6   3  4.6824e-11  4.0112e-11  2.9581e-11  2.3058e-11  1.8763e-11  1.3579e-11  1.0623e-11  8.7094e-12  7.3204e-12  6.3124e-12  5.8277e-12  5.5741e-12  4.8449e-12
    10   6   4  4.0137e-11  3.9275e-11  3.1813e-11  2.6140e-11  2.2229e-11  1.7381e-11  1.4523e-11  1.2636e-11  1.1377e-11  1.0194e-11  9.8154e-12  8.6743e-12  8.0298e-12
    11   3   1  3.3541e-11  3.0245e-11  2.7771e-11  2.7362e-11  2.7234e-11  2.6956e-11  2.6640e-11  2.6351e-11  2.6062e-11  2.5749e-11  2.5298e-11  2.5547e-11  2.5785e-11
    12   3   2  6.2696e-11  6.1102e-11  5.2064e-11  4.5360e-11  4.1279e-11  3.7425e-11  3.6165e-11  3.5892e-11  3.6172e-11  3.6682e-11  3.7150e-11  3.7916e-11  3.8548e-11
    13   7   1  7.2792e-12  7.5062e-12  5.9688e-12  4.8056e-12  4.0100e-12  3.0277e-12  2.4598e-12  2.0843e-12  1.8507e-12  1.6725e-12  1.5464e-12  1.4382e-12  1.2878e-12
    14   7   2  1.7613e-11  2.0354e-11  1.8172e-11  1.5479e-11  1.3502e-11  1.1017e-11  9.5627e-12  8.5942e-12  7.9259e-12  7.3216e-12  6.6974e-12  6.6254e-12  6.3673e-12
    15   7   5  2.8693e-11  2.9248e-11  2.6401e-11  2.4594e-11  2.3691e-11  2.3206e-11  2.3416e-11  2.3831e-11  2.4305e-11  2.4421e-11  2.4973e-11  2.5709e-11  2.6039e-11
    16   7   6  4.4363e-11  4.6655e-11  4.5928e-11  4.5271e-11  4.4775e-11  4.3865e-11  4.3060e-11  4.2442e-11  4.1635e-11  4.1686e-11  4.1410e-11  4.0432e-11  4.0611e-11
    17   7   3  2.7015e-11  2.7694e-11  2.2853e-11  1.8793e-11  1.5841e-11  1.2017e-11  9.7221e-12  8.1823e-12  7.1150e-12  6.2236e-12  5.6210e-12  5.1484e-12  4.8461e-12
    18   7   4  4.2826e-11  4.3330e-11  3.4899e-11  2.8467e-11  2.4015e-11  1.8464e-11  1.5223e-11  1.3084e-11  1.1635e-11  1.0229e-11  9.2860e-12  9.0160e-12  8.4084e-12
    19   8   1  3.6987e-12  4.2177e-12  3.7076e-12  3.1560e-12  2.7349e-12  2.1636e-12  1.8030e-12  1.5539e-12  1.3728e-12  1.1384e-12  1.0509e-12  1.0207e-12  1.0611e-12
    20   8   2  2.3071e-11  2.3515e-11  1.7751e-11  1.3661e-11  1.0973e-11  7.7740e-12  5.9844e-12  4.8378e-12  4.0484e-12  3.5369e-12  3.0995e-12  2.7021e-12  2.1297e-12
    21   8   5  3.4841e-11  3.5012e-11  3.5887e-11  3.6305e-11  3.6457e-11  3.6365e-11  3.6068e-11  3.5810e-11  3.5405e-11  3.5594e-11  3.5280e-11  3.5037e-11  3.4833e-11
    22   8   6  3.6365e-11  3.6649e-11  3.0770e-11  2.7194e-11  2.5237e-11  2.3614e-11  2.3282e-11  2.3408e-11  2.3681e-11  2.3904e-11  2.4514e-11  2.4872e-11  2.5319e-11
    23   8   3  3.0664e-11  3.3615e-11  2.8126e-11  2.3137e-11  1.9646e-11  1.5346e-11  1.2876e-11  1.1272e-11  1.0022e-11  9.3836e-12  8.6967e-12  7.7514e-12  7.4500e-12
    24   8   7  2.3188e-11  2.8469e-11  2.8820e-11  2.7686e-11  2.6849e-11  2.6136e-11  2.6086e-11  2.6278e-11  2.6674e-11  2.6630e-11  2.7371e-11  2.8019e-11  2.8364e-11
    25   8   4  3.5766e-11  3.5305e-11  2.7549e-11  2.2083e-11  1.8366e-11  1.3733e-11  1.1007e-11  9.2143e-12  7.9495e-12  6.5338e-12  5.9105e-12  5.6809e-12  5.2216e-12
    26  15   1  2.0122e-12  2.0961e-12  1.8505e-12  1.6006e-12  1.4093e-12  1.1535e-12  9.9023e-13  8.7428e-13  7.8715e-13  7.3852e-13  6.4570e-13  6.2075e-13  5.7624e-13
    27  15   2  8.2097e-12  8.6239e-12  7.9381e-12  7.1410e-12  6.4765e-12  5.5203e-12  4.8763e-12  4.4106e-12  4.0476e-12  3.7389e-12  3.4719e-12  3.2939e-12  3.2218e-12
    28  15   5  1.0205e-11  9.7515e-12  7.7309e-12  6.4224e-12  5.5327e-12  4.4023e-12  3.7124e-12  3.2415e-12  2.9362e-12  2.7149e-12  2.4810e-12  2.3309e-12  2.1701e-12
    29  15   6  1.7008e-11  1.6729e-11  1.3852e-11  1.1919e-11  1.0680e-11  9.2411e-12  8.4238e-12  7.8931e-12  7.4844e-12  7.2713e-12  7.0100e-12  6.6512e-12  6.7305e-12
    30  15   3  1.4214e-11  1.4803e-11  1.2694e-11  1.0858e-11  9.5139e-12  7.7521e-12  6.6480e-12  5.8833e-12  5.3363e-12  5.0066e-12  4.5363e-12  4.1688e-12  3.9731e-12
    31  15   7  1.2931e-11  1.3908e-11  1.2350e-11  1.0844e-11  9.7547e-12  8.3786e-12  7.5605e-12  7.0173e-12  6.5858e-12  6.4295e-12  5.9874e-12  5.8139e-12  5.8554e-12
    32  15   8  1.6319e-11  1.6465e-11  1.4238e-11  1.2580e-11  1.1397e-11  9.8469e-12  8.8705e-12  8.1972e-12  7.7058e-12  7.3769e-12  7.0377e-12  6.7815e-12  6.5762e-12
    33  15   4  1.3421e-11  1.4378e-11  1.2722e-11  1.1096e-11  9.8524e-12  8.1620e-12  7.0689e-12  6.2914e-12  5.7478e-12  5.3567e-12  4.8976e-12  4.5296e-12  4.2963e-12
    34  15  10  2.2916e-11  2.2090e-11  1.8042e-11  1.5444e-11  1.3728e-11  1.1634e-11  1.0401e-11  9.5899e-12  9.0152e-12  8.5148e-12  8.2923e-12  8.0938e-12  7.9047e-12
    35  15  11  2.0014e-11  2.0051e-11  1.7435e-11  1.5435e-11  1.4027e-11  1.2261e-11  1.1220e-11  1.0549e-11  1.0030e-11  9.8016e-12  9.4740e-12  9.1694e-12  9.1928e-12
    36  15   9  1.7031e-11  1.7568e-11  1.5507e-11  1.3537e-11  1.2021e-11  9.9780e-12  8.6852e-12  7.7951e-12  7.1213e-12  6.6415e-12  6.2189e-12  5.9316e-12  5.6619e-12
    37  15  13  1.7334e-11  1.9106e-11  1.7508e-11  1.5810e-11  1.4503e-11  1.2732e-11  1.1618e-11  1.0870e-11  1.0361e-11  9.9814e-12  9.7461e-12  9.4508e-12  9.3438e-12
    38  15  14  2.3277e-11  2.3145e-11  1.9425e-11  1.6772e-11  1.4996e-11  1.2856e-11  1.1634e-11  1.0867e-11  1.0284e-11  1.0023e-11  9.6119e-12  9.4562e-12  9.4354e-12
    39  15  12  1.6626e-11  1.6176e-11  1.3520e-11  1.1552e-11  1.0141e-11  8.2845e-12  7.1141e-12  6.3080e-12  5.6811e-12  5.2194e-12  4.8324e-12  4.5973e-12  4.4044e-12
    40  16   1  3.2073e-12  3.6007e-12  3.3330e-12  3.0199e-12  2.7657e-12  2.3956e-12  2.1395e-12  1.9502e-12  1.8209e-12  1.7163e-12  1.5896e-12  1.5190e-12  1.3974e-12
    41  16   2  7.4388e-12  7.6593e-12  6.7425e-12  5.8576e-12  5.1637e-12  4.2163e-12  3.6131e-12  3.1870e-12  2.8763e-12  2.6730e-12  2.3902e-12  2.3300e-12  2.1711e-12
    42  16   5  1.1043e-11  1.2342e-11  1.1365e-11  1.0195e-11  9.3101e-12  8.1354e-12  7.4049e-12  6.9191e-12  6.5411e-12  6.3874e-12  5.9679e-12  5.7278e-12  5.6102e-12
    43  16   6  7.3294e-12  7.3065e-12  6.1367e-12  5.2293e-12  4.5844e-12  3.7482e-12  3.2304e-12  2.8769e-12  2.6194e-12  2.4137e-12  2.2660e-12  2.2125e-12  2.1294e-12
    44  16   3  1.4112e-11  1.4469e-11  1.2772e-11  1.1294e-11  1.0187e-11  8.6858e-12  7.6963e-12  6.9796e-12  6.3813e-12  5.9316e-12  5.5648e-12  5.2884e-12  5.1010e-12
    45  16   7  1.9327e-11  1.8781e-11  1.5347e-11  1.3029e-11  1.1491e-11  9.6251e-12  8.5331e-12  7.8153e-12  7.2934e-12  7.0057e-12  6.5682e-12  6.2709e-12  6.2622e-12
    46  16   8  1.7222e-11  1.7629e-11  1.5397e-11  1.3608e-11  1.2348e-11  1.0732e-11  9.7276e-12  9.0331e-12  8.5362e-12  8.1037e-12  7.8007e-12  7.3843e-12  7.1403e-12
    47  16  15  2.0286e-11  2.7140e-11  3.2411e-11  3.5190e-11  3.7332e-11  4.0843e-11  4.3645e-11  4.5949e-11  4.7817e-11  4.9530e-11  5.1014e-11  5.2289e-11  5.3635e-11
    48  16   4  1.5580e-11  1.6322e-11  1.3903e-11  1.1773e-11  1.0218e-11  8.2021e-12  6.9764e-12  6.1527e-12  5.5633e-12  5.1748e-12  4.7138e-12  4.4628e-12  4.2082e-12
    49  16  10  2.3315e-11  2.2860e-11  1.8724e-11  1.5992e-11  1.4199e-11  1.2015e-11  1.0738e-11  9.9024e-12  9.3319e-12  9.0487e-12  8.4670e-12  8.2311e-12  8.1298e-12
    50  16  11  2.1837e-11  2.1234e-11  1.7304e-11  1.4874e-11  1.3303e-11  1.1389e-11  1.0251e-11  9.4914e-12  8.9633e-12  8.6440e-12  8.2359e-12  8.0896e-12  7.8050e-12
    51  16   9  1.8332e-11  1.8700e-11  1.6296e-11  1.4168e-11  1.2568e-11  1.0441e-11  9.1063e-12  8.1863e-12  7.4435e-12  7.0651e-12  6.3560e-12  6.2314e-12  6.0338e-12
    52  16  13  2.0129e-11  2.1130e-11  1.9097e-11  1.6970e-11  1.5332e-11  1.3164e-11  1.1846e-11  1.0981e-11  1.0298e-11  9.8406e-12  9.5477e-12  9.5342e-12  9.6607e-12
    53  16  14  1.9398e-11  2.0405e-11  1.8099e-11  1.6221e-11  1.4901e-11  1.3273e-11  1.2352e-11  1.1772e-11  1.1395e-11  1.1134e-11  1.0930e-11  1.0751e-11  1.0678e-11
    54  16  12  1.8285e-11  1.9067e-11  1.5869e-11  1.3290e-11  1.1467e-11  9.1474e-12  7.7606e-12  6.8594e-12  6.2014e-12  5.6208e-12  5.3406e-12  5.2232e-12  4.8343e-12
    55   4   1  1.8445e-11  1.7752e-11  1.3341e-11  1.0652e-11  9.0397e-12  7.3222e-12  6.5279e-12  6.1359e-12  5.9338e-12  5.6806e-12  5.6180e-12  5.7954e-12  5.8716e-12
    56   4   2  6.8738e-11  6.7621e-11  6.0980e-11  5.6077e-11  5.2783e-11  4.8833e-11  4.6676e-11  4.5384e-11  4.4679e-11  4.3805e-11  4.3617e-11  4.4116e-11  4.3887e-11
    57   4   3  6.8915e-11  6.7399e-11  5.8886e-11  5.3492e-11  5.0392e-11  4.7588e-11  4.6780e-11  4.6760e-11  4.7050e-11  4.7527e-11  4.7762e-11  4.8983e-11  4.8578e-11
    58  10   1  5.6836e-12  5.9560e-12  4.8249e-12  3.9649e-12  3.4011e-12  2.7271e-12  2.3404e-12  2.0812e-12  1.8807e-12  1.7067e-12  1.5731e-12  1.4760e-12  1.4521e-12
    59  10   2  1.5582e-11  1.6158e-11  1.3481e-11  1.1014e-11  9.2356e-12  6.9888e-12  5.6734e-12  4.8323e-12  4.1396e-12  3.8374e-12  3.4713e-12  2.9884e-12  2.7334e-12
    60  10   5  2.7049e-11  3.0025e-11  2.9838e-11  2.9103e-11  2.8511e-11  2.7645e-11  2.7076e-11  2.6695e-11  2.6507e-11  2.6214e-11  2.5865e-11  2.6195e-11  2.6336e-11
    61  10   6  1.6436e-11  1.6377e-11  1.4184e-11  1.2746e-11  1.1806e-11  1.0710e-11  1.0169e-11  9.8961e-12  9.8257e-12  9.7403e-12  9.6920e-12  9.9907e-12  9.9608e-12
    62  10   3  2.8951e-11  2.8147e-11  2.3452e-11  1.9511e-11  1.6731e-11  1.3262e-11  1.1224e-11  9.8782e-12  8.8767e-12  8.4617e-12  7.9128e-12  7.1942e-12  6.7225e-12
    63  10   7  4.2323e-11  4.2691e-11  3.9496e-11  3.6934e-11  3.5348e-11  3.3958e-11  3.3746e-11  3.4020e-11  3.4402e-11  3.5048e-11  3.5430e-11  3.5774e-11  3.6805e-11
    64  10   8  3.9957e-11  4.2884e-11  4.1559e-11  3.9385e-11  3.7551e-11  3.4939e-11  3.3285e-11  3.2169e-11  3.1394e-11  3.0879e-11  3.0846e-11  3.0369e-11  3.0016e-11
    65  10   4  2.4920e-11  2.5108e-11  2.1397e-11  1.7780e-11  1.5057e-11  1.1491e-11  9.3389e-12  7.9277e-12  6.8832e-12  6.2499e-12  5.5807e-12  5.1458e-12  4.6076e-12
    66  10   9  3.1023e-11  3.3000e-11  2.8239e-11  2.3833e-11  2.0624e-11  1.6432e-11  1.3875e-11  1.2151e-11  1.0938e-11  9.8717e-12  9.1310e-12  8.6877e-12  8.2295e-12
    67  11   1  2.0031e-12  2.3671e-12  2.2240e-12  1.9266e-12  1.6659e-12  1.2920e-12  1.0516e-12  8.8735e-13  7.7074e-13  6.9249e-13  5.8839e-13  5.5958e-13  5.2313e-13
    68  11   2  1.2260e-11  1.2570e-11  1.0413e-11  8.5785e-12  7.2924e-12  5.6830e-12  4.7385e-12  4.1206e-12  3.6359e-12  3.2885e-12  2.9042e-12  2.7131e-12  2.7246e-12
    69  11   5  1.4288e-11  1.5806e-11  1.4065e-11  1.2266e-11  1.0998e-11  9.5274e-12  8.8273e-12  8.5049e-12  8.3782e-12  8.4247e-12  8.5238e-12  8.5920e-12  8.7311e-12
    70  11   6  2.5660e-11  3.0329e-11  3.1456e-11  3.0702e-11  2.9795e-11  2.8295e-11  2.7282e-11  2.6609e-11  2.6236e-11  2.5812e-11  2.5503e-11  2.5806e-11  2.6042e-11
    71  11   3  1.4288e-11  1.5947e-11  1.4256e-11  1.1993e-11  1.0203e-11  7.8120e-12  6.3548e-12  5.3929e-12  4.7079e-12  4.1649e-12  3.7385e-12  3.5154e-12  3.1794e-12
    72  11   7  4.5551e-11  4.6863e-11  4.3301e-11  4.0227e-11  3.7890e-11  3.4651e-11  3.2612e-11  3.1220e-11  3.0263e-11  2.9549e-11  2.9257e-11  2.8759e-11  2.8842e-11
    73  11   8  4.4235e-11  4.2776e-11  3.8412e-11  3.5702e-11  3.4286e-11  3.3359e-11  3.3465e-11  3.3914e-11  3.4422e-11  3.5102e-11  3.5708e-11  3.6179e-11  3.6642e-11
    74  11   4  3.8353e-11  3.4717e-11  2.7934e-11  2.3329e-11  2.0230e-11  1.6421e-11  1.4191e-11  1.2701e-11  1.1621e-11  1.0812e-11  1.0251e-11  9.6176e-12  9.1098e-12
    75  11  10  2.7825e-11  3.3364e-11  3.3762e-11  3.2444e-11  3.1210e-11  2.9457e-11  2.8391e-11  2.7708e-11  2.7294e-11  2.7324e-11  2.6688e-11  2.6903e-11  2.7280e-11
    76  11   9  2.7662e-11  2.9355e-11  2.5268e-11  2.1255e-11  1.8172e-11  1.4034e-11  1.1492e-11  9.7948e-12  8.5822e-12  7.6481e-12  6.8594e-12  6.4826e-12  5.8350e-12
    77  20   1  1.6101e-12  2.0374e-12  1.9036e-12  1.6781e-12  1.4981e-12  1.2525e-12  1.0959e-12  9.8469e-13  9.0927e-13  8.5419e-13  8.1165e-13  7.4079e-13  6.8082e-13
    78  20   2  6.0830e-12  6.0905e-12  5.1923e-12  4.4855e-12  3.9729e-12  3.2957e-12  2.8639e-12  2.5612e-12  2.3369e-12  2.1628e-12  2.0206e-12  1.8834e-12  1.8577e-12
    79  20   5  6.6456e-12  7.0018e-12  6.1318e-12  5.4878e-12  5.0418e-12  4.4640e-12  4.0997e-12  3.8440e-12  3.6411e-12  3.5116e-12  3.3614e-12  3.2588e-12  3.1544e-12
    80  20   6  7.4921e-12  8.4279e-12  8.0557e-12  7.4025e-12  6.8560e-12  6.1043e-12  5.6256e-12  5.2936e-12  5.0222e-12  4.9108e-12  4.6514e-12  4.5523e-12  4.6007e-12
    81  20   3  1.1794e-11  1.2028e-11  1.0451e-11  9.2100e-12  8.3087e-12  7.1106e-12  6.3412e-12  5.7931e-12  5.3985e-12  5.0842e-12  4.8273e-12  4.6204e-12  4.3015e-12
    82  20   7  1.1122e-11  1.1441e-11  9.8140e-12  8.4713e-12  7.5134e-12  6.2887e-12  5.5403e-12  5.0319e-12  4.6492e-12  4.3674e-12  4.1670e-12  4.0463e-12  3.9038e-12
    83  20   8  1.4606e-11  1.5464e-11  1.3763e-11  1.2297e-11  1.1265e-11  1.0003e-11  9.2917e-12  8.8557e-12  8.5217e-12  8.3739e-12  8.1490e-12  7.9754e-12  7.9928e-12
    84  20  15  2.6715e-11  2.7572e-11  2.5758e-11  2.4709e-11  2.4290e-11  2.4394e-11  2.4992e-11  2.5747e-11  2.6554e-11  2.7270e-11  2.8101e-11  2.8970e-11  2.9582e-11
    85  20  16  3.7513e-11  4.5387e-11  4.8709e-11  4.9240e-11  4.9109e-11  4.8356e-11  4.7565e-11  4.6964e-11  4.6462e-11  4.6189e-11  4.5750e-11  4.6070e-11  4.6744e-11
    86  20   4  1.1152e-11  1.2188e-11  1.0901e-11  9.5028e-12  8.4195e-12  6.9652e-12  6.0503e-12  5.4167e-12  4.9705e-12  4.6698e-12  4.3161e-12  3.9938e-12  3.7878e-12
    87  20  10  1.3670e-11  1.5124e-11  1.4013e-11  1.2817e-11  1.1881e-11  1.0572e-11  9.7178e-12  9.1319e-12  8.7179e-12  8.3458e-12  8.1732e-12  8.0689e-12  7.8791e-12
    88  20  11  1.3396e-11  1.4721e-11  1.3729e-11  1.2458e-11  1.1454e-11  1.0114e-11  9.2844e-12  8.7291e-12  8.3245e-12  8.0036e-12  7.8540e-12  7.6624e-12  7.5779e-12
