 1164   49   36 .88E-12 .11E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11 .19E-11
 1165   49   37 .76E-12 .92E-12 .11E-11 .12E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1166   49   38 .42E-12 .57E-12 .81E-12 .11E-11 .13E-11 .15E-11 .20E-11 .24E-11 .27E-11 .30E-11
 1167   49   39 .49E-12 .67E-12 .94E-12 .12E-11 .15E-11 .18E-11 .23E-11 .28E-11 .32E-11 .35E-11
 1168   49   40 .56E-12 .76E-12 .11E-11 .14E-11 .17E-11 .21E-11 .26E-11 .32E-11 .36E-11 .40E-11
 1169   49   41 .35E-12 .46E-12 .57E-12 .69E-12 .80E-12 .91E-12 .11E-11 .13E-11 .14E-11 .15E-11
 1170   49   42 .31E-12 .41E-12 .51E-12 .61E-12 .71E-12 .81E-12 .96E-12 .11E-11 .12E-11 .14E-11
 1171   49   43 .27E-12 .36E-12 .45E-12 .54E-12 .63E-12 .70E-12 .84E-12 .98E-12 .11E-11 .12E-11
 1172   49   44 .31E-12 .44E-12 .70E-12 .10E-11 .13E-11 .16E-11 .22E-11 .27E-11 .32E-11 .35E-11
 1173   49   45 .36E-12 .50E-12 .80E-12 .12E-11 .15E-11 .19E-11 .25E-11 .31E-11 .36E-11 .40E-11
 1174   49   46 .40E-12 .56E-12 .90E-12 .13E-11 .17E-11 .21E-11 .28E-11 .35E-11 .41E-11 .45E-11
 1175   49   47 .12E-09 .20E-09 .21E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09
 1176   49   48 .63E-11 .61E-11 .63E-11 .66E-11 .68E-11 .70E-11 .73E-11 .75E-11 .77E-11 .78E-11
 1177   50    1 .24E-12 .13E-12 .82E-13 .59E-13 .46E-13 .38E-13 .28E-13 .22E-13 .18E-13 .16E-13
 1178   50    2 .12E-12 .63E-13 .41E-13 .30E-13 .23E-13 .19E-13 .14E-13 .11E-13 .90E-14 .78E-14
 1179   50    3 .11E-11 .10E-11 .10E-11 .10E-11 .11E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 1180   50    4 .23E-11 .20E-11 .20E-11 .21E-11 .22E-11 .23E-11 .25E-11 .27E-11 .29E-11 .31E-11
 1181   50    5 .67E-12 .52E-12 .50E-12 .53E-12 .56E-12 .60E-12 .68E-12 .76E-12 .83E-12 .89E-12
 1182   50    6 .45E-12 .35E-12 .34E-12 .35E-12 .38E-12 .40E-12 .45E-12 .51E-12 .56E-12 .59E-12
 1183   50    7 .22E-12 .17E-12 .17E-12 .18E-12 .19E-12 .20E-12 .23E-12 .25E-12 .28E-12 .30E-12
 1184   50    8 .46E-12 .35E-12 .33E-12 .34E-12 .35E-12 .36E-12 .40E-12 .44E-12 .49E-12 .53E-12
 1185   50    9 .93E-12 .71E-12 .67E-12 .67E-12 .70E-12 .73E-12 .80E-12 .89E-12 .98E-12 .11E-11
 1186   50   10 .14E-11 .11E-11 .10E-11 .10E-11 .10E-11 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11
 1187   50   11 .70E-12 .51E-12 .48E-12 .50E-12 .53E-12 .57E-12 .66E-12 .75E-12 .83E-12 .90E-12
 1188   50   12 .52E-12 .38E-12 .36E-12 .37E-12 .40E-12 .43E-12 .49E-12 .56E-12 .62E-12 .68E-12
 1189   50   13 .35E-12 .25E-12 .24E-12 .25E-12 .27E-12 .29E-12 .33E-12 .38E-12 .42E-12 .45E-12
 1190   50   14 .67E-12 .68E-12 .71E-12 .75E-12 .79E-12 .83E-12 .91E-12 .10E-11 .11E-11 .12E-11
 1191   50   15 .10E-11 .10E-11 .11E-11 .11E-11 .12E-11 .12E-11 .14E-11 .15E-11 .16E-11 .18E-11
 1192   50   16 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .20E-11 .22E-11 .23E-11
 1193   50   17 .10E-11 .10E-11 .11E-11 .13E-11 .14E-11 .16E-11 .18E-11 .20E-11 .22E-11 .24E-11
 1194   50   18 .83E-12 .81E-12 .91E-12 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1195   50   19 .62E-12 .61E-12 .69E-12 .78E-12 .87E-12 .95E-12 .11E-11 .12E-11 .13E-11 .14E-11
 1196   50   20 .11E-11 .96E-12 .95E-12 .97E-12 .10E-11 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1197   50   21 .15E-11 .13E-11 .13E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11
 1198   50   22 .18E-11 .16E-11 .16E-11 .16E-11 .17E-11 .17E-11 .18E-11 .20E-11 .22E-11 .23E-11
 1199   50   23 .14E-11 .16E-11 .19E-11 .21E-11 .23E-11 .24E-11 .27E-11 .29E-11 .31E-11 .33E-11
 1200   50   24 .12E-11 .14E-11 .15E-11 .17E-11 .19E-11 .20E-11 .22E-11 .24E-11 .26E-11 .28E-11
 1201   50   25 .96E-12 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11 .18E-11 .20E-11 .21E-11 .22E-11
 1202   50   26 .11E-11 .10E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1203   50   27 .14E-11 .13E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11 .21E-11
 1204   50   28 .16E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .24E-11 .26E-11
 1205   50   29 .10E-11 .12E-11 .15E-11 .18E-11 .21E-11 .23E-11 .27E-11 .32E-11 .35E-11 .38E-11
 1206   50   30 .89E-12 .11E-11 .13E-11 .15E-11 .18E-11 .20E-11 .23E-11 .27E-11 .30E-11 .32E-11
 1207   50   31 .75E-12 .89E-12 .11E-11 .13E-11 .15E-11 .17E-11 .20E-11 .23E-11 .25E-11 .27E-11
 1208   50   32 .15E-11 .14E-11 .14E-11 .15E-11 .15E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11
 1209   50   33 .18E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .19E-11 .20E-11 .21E-11 .21E-11
 1210   50   34 .21E-11 .20E-11 .20E-11 .20E-11 .21E-11 .22E-11 .22E-11 .23E-11 .24E-11 .25E-11
 1211   50   35 .73E-12 .10E-11 .14E-11 .18E-11 .22E-11 .26E-11 .32E-11 .38E-11 .43E-11 .46E-11
 1212   50   36 .64E-12 .89E-12 .12E-11 .16E-11 .20E-11 .23E-11 .28E-11 .33E-11 .37E-11 .41E-11
 1213   50   37 .55E-12 .76E-12 .11E-11 .14E-11 .17E-11 .20E-11 .24E-11 .29E-11 .32E-11 .35E-11
 1214   50   38 .54E-12 .67E-12 .79E-12 .90E-12 .98E-12 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11
 1215   50   39 .63E-12 .79E-12 .93E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1216   50   40 .72E-12 .90E-12 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11 .20E-11
 1217   50   41 .26E-12 .38E-12 .63E-12 .92E-12 .12E-11 .15E-11 .21E-11 .27E-11 .32E-11 .36E-11
 1218   50   42 .23E-12 .34E-12 .56E-12 .82E-12 .11E-11 .13E-11 .18E-11 .24E-11 .28E-11 .32E-11
 1219   50   43 .20E-12 .30E-12 .49E-12 .71E-12 .95E-12 .12E-11 .16E-11 .21E-11 .25E-11 .28E-11
 1220   50   44 .39E-12 .51E-12 .64E-12 .75E-12 .86E-12 .95E-12 .11E-11 .12E-11 .13E-11 .14E-11
 1221   50   45 .45E-12 .59E-12 .73E-12 .86E-12 .98E-12 .11E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1222   50   46 .50E-12 .66E-12 .82E-12 .97E-12 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11 .18E-11
 1223   50   47 .63E-11 .61E-11 .63E-11 .66E-11 .68E-11 .70E-11 .73E-11 .75E-11 .77E-11 .78E-11
 1224   50   48 .12E-09 .20E-09 .21E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09
 1225   50   49 .13E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10
 1226   51    1 .18E-11 .16E-11 .15E-11 .16E-11 .17E-11 .17E-11 .19E-11 .21E-11 .23E-11 .25E-11
 1227   51    2 .91E-12 .78E-12 .77E-12 .79E-12 .83E-12 .87E-12 .95E-12 .11E-11 .12E-11 .13E-11
 1228   51    3 .11E-12 .54E-13 .35E-13 .26E-13 .21E-13 .17E-13 .13E-13 .10E-13 .87E-14 .77E-14
 1229   51    4 .22E-12 .11E-12 .71E-13 .52E-13 .41E-13 .34E-13 .26E-13 .20E-13 .17E-13 .15E-13
 1230   51    5 .20E-11 .16E-11 .16E-11 .16E-11 .16E-11 .17E-11 .18E-11 .20E-11 .22E-11 .24E-11
 1231   51    6 .13E-11 .11E-11 .10E-11 .11E-11 .11E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 1232   51    7 .67E-12 .54E-12 .52E-12 .53E-12 .54E-12 .57E-12 .62E-12 .68E-12 .74E-12 .80E-12
 1233   51    8 .17E-12 .13E-12 .13E-12 .13E-12 .14E-12 .15E-12 .17E-12 .19E-12 .21E-12 .23E-12
 1234   51    9 .34E-12 .26E-12 .25E-12 .26E-12 .28E-12 .30E-12 .34E-12 .39E-12 .43E-12 .46E-12
 1235   51   10 .51E-12 .39E-12 .38E-12 .39E-12 .42E-12 .45E-12 .51E-12 .58E-12 .64E-12 .69E-12
 1236   51   11 .10E-11 .10E-11 .10E-11 .11E-11 .12E-11 .12E-11 .13E-11 .15E-11 .16E-11 .17E-11
 1237   51   12 .76E-12 .76E-12 .78E-12 .83E-12 .87E-12 .91E-12 .10E-11 .11E-11 .12E-11 .13E-11
 1238   51   13 .51E-12 .50E-12 .52E-12 .55E-12 .58E-12 .61E-12 .67E-12 .74E-12 .81E-12 .87E-12
 1239   51   14 .43E-12 .32E-12 .31E-12 .34E-12 .37E-12 .40E-12 .46E-12 .52E-12 .57E-12 .62E-12
 1240   51   15 .64E-12 .47E-12 .47E-12 .51E-12 .55E-12 .60E-12 .69E-12 .79E-12 .86E-12 .92E-12
 1241   51   16 .85E-12 .63E-12 .63E-12 .68E-12 .74E-12 .80E-12 .92E-12 .10E-11 .11E-11 .12E-11
 1242   51   17 .17E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .22E-11 .24E-11 .25E-11 .27E-11
 1243   51   18 .13E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11 .22E-11
 1244   51   19 .10E-11 .98E-12 .10E-11 .11E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1245   51   20 .67E-12 .61E-12 .66E-12 .73E-12 .79E-12 .85E-12 .96E-12 .11E-11 .12E-11 .12E-11
 1246   51   21 .89E-12 .81E-12 .88E-12 .97E-12 .11E-11 .11E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1247   51   22 .11E-11 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .18E-11 .19E-11 .21E-11
 1248   51   23 .21E-11 .19E-11 .19E-11 .19E-11 .19E-11 .20E-11 .21E-11 .22E-11 .23E-11 .24E-11
 1249   51   24 .17E-11 .16E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .20E-11
 1250   51   25 .14E-11 .12E-11 .12E-11 .13E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11
 1251   51   26 .80E-12 .94E-12 .11E-11 .13E-11 .14E-11 .15E-11 .17E-11 .20E-11 .21E-11 .23E-11
 1252   51   27 .10E-11 .12E-11 .14E-11 .16E-11 .18E-11 .19E-11 .22E-11 .24E-11 .27E-11 .28E-11
 1253   51   28 .12E-11 .14E-11 .17E-11 .19E-11 .21E-11 .23E-11 .26E-11 .29E-11 .32E-11 .34E-11
 1254   51   29 .16E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11 .20E-11 .21E-11 .22E-11 .23E-11
 1255   51   30 .14E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11
 1256   51   31 .12E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1257   51   32 .94E-12 .11E-11 .13E-11 .16E-11 .18E-11 .19E-11 .22E-11 .25E-11 .27E-11 .29E-11
 1258   51   33 .11E-11 .13E-11 .16E-11 .19E-11 .21E-11 .23E-11 .27E-11 .30E-11 .33E-11 .35E-11
 1259   51   34 .13E-11 .16E-11 .19E-11 .22E-11 .25E-11 .27E-11 .31E-11 .35E-11 .38E-11 .41E-11
 1260   51   35 .10E-11 .12E-11 .14E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .21E-11 .22E-11
 1261   51   36 .88E-12 .11E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11 .19E-11
 1262   51   37 .76E-12 .92E-12 .11E-11 .12E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1263   51   38 .42E-12 .57E-12 .81E-12 .11E-11 .13E-11 .15E-11 .20E-11 .24E-11 .27E-11 .30E-11
 1264   51   39 .49E-12 .67E-12 .94E-12 .12E-11 .15E-11 .18E-11 .23E-11 .28E-11 .32E-11 .35E-11
 1265   51   40 .56E-12 .76E-12 .11E-11 .14E-11 .17E-11 .21E-11 .26E-11 .32E-11 .36E-11 .40E-11
 1266   51   41 .35E-12 .46E-12 .57E-12 .69E-12 .80E-12 .91E-12 .11E-11 .13E-11 .14E-11 .15E-11
 1267   51   42 .31E-12 .41E-12 .51E-12 .61E-12 .71E-12 .81E-12 .96E-12 .11E-11 .12E-11 .14E-11
 1268   51   43 .27E-12 .36E-12 .45E-12 .54E-12 .63E-12 .70E-12 .84E-12 .98E-12 .11E-11 .12E-11
 1269   51   44 .31E-12 .44E-12 .70E-12 .10E-11 .13E-11 .16E-11 .22E-11 .27E-11 .32E-11 .35E-11
 1270   51   45 .36E-12 .50E-12 .80E-12 .12E-11 .15E-11 .19E-11 .25E-11 .31E-11 .36E-11 .40E-11
 1271   51   46 .40E-12 .56E-12 .90E-12 .13E-11 .17E-11 .21E-11 .28E-11 .35E-11 .41E-11 .45E-11
 1272   51   47 .12E-09 .20E-09 .21E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09
 1273   51   48 .63E-11 .61E-11 .63E-11 .66E-11 .68E-11 .70E-11 .73E-11 .75E-11 .77E-11 .78E-11
 1274   51   49 .24E-09 .39E-09 .43E-09 .44E-09 .44E-09 .44E-09 .44E-09 .43E-09 .43E-09 .43E-09
 1275   51   50 .13E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10
 1276   52    1 .24E-12 .13E-12 .82E-13 .59E-13 .46E-13 .38E-13 .28E-13 .22E-13 .18E-13 .16E-13
 1277   52    2 .12E-12 .63E-13 .41E-13 .30E-13 .23E-13 .19E-13 .14E-13 .11E-13 .90E-14 .78E-14
 1278   52    3 .11E-11 .10E-11 .10E-11 .10E-11 .11E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 1279   52    4 .23E-11 .20E-11 .20E-11 .21E-11 .22E-11 .23E-11 .25E-11 .27E-11 .29E-11 .31E-11
 1280   52    5 .67E-12 .52E-12 .50E-12 .53E-12 .56E-12 .60E-12 .68E-12 .76E-12 .83E-12 .89E-12
 1281   52    6 .45E-12 .35E-12 .34E-12 .35E-12 .38E-12 .40E-12 .45E-12 .51E-12 .56E-12 .59E-12
 1282   52    7 .22E-12 .17E-12 .17E-12 .18E-12 .19E-12 .20E-12 .23E-12 .25E-12 .28E-12 .30E-12
 1283   52    8 .46E-12 .35E-12 .33E-12 .34E-12 .35E-12 .36E-12 .40E-12 .44E-12 .49E-12 .53E-12
 1284   52    9 .93E-12 .71E-12 .67E-12 .67E-12 .70E-12 .73E-12 .80E-12 .89E-12 .98E-12 .11E-11
 1285   52   10 .14E-11 .11E-11 .10E-11 .10E-11 .10E-11 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11
 1286   52   11 .70E-12 .51E-12 .48E-12 .50E-12 .53E-12 .57E-12 .66E-12 .75E-12 .83E-12 .90E-12
 1287   52   12 .52E-12 .38E-12 .36E-12 .37E-12 .40E-12 .43E-12 .49E-12 .56E-12 .62E-12 .68E-12
 1288   52   13 .35E-12 .25E-12 .24E-12 .25E-12 .27E-12 .29E-12 .33E-12 .38E-12 .42E-12 .45E-12
 1289   52   14 .67E-12 .68E-12 .71E-12 .75E-12 .79E-12 .83E-12 .91E-12 .10E-11 .11E-11 .12E-11
 1290   52   15 .10E-11 .10E-11 .11E-11 .11E-11 .12E-11 .12E-11 .14E-11 .15E-11 .16E-11 .18E-11
 1291   52   16 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .20E-11 .22E-11 .23E-11
 1292   52   17 .10E-11 .10E-11 .11E-11 .13E-11 .14E-11 .16E-11 .18E-11 .20E-11 .22E-11 .24E-11
 1293   52   18 .83E-12 .81E-12 .91E-12 .10E-11 .12E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1294   52   19 .62E-12 .61E-12 .69E-12 .78E-12 .87E-12 .95E-12 .11E-11 .12E-11 .13E-11 .14E-11
 1295   52   20 .11E-11 .96E-12 .95E-12 .97E-12 .10E-11 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1296   52   21 .15E-11 .13E-11 .13E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11
 1297   52   22 .18E-11 .16E-11 .16E-11 .16E-11 .17E-11 .17E-11 .18E-11 .20E-11 .22E-11 .23E-11
 1298   52   23 .14E-11 .16E-11 .19E-11 .21E-11 .23E-11 .24E-11 .27E-11 .29E-11 .31E-11 .33E-11
 1299   52   24 .12E-11 .14E-11 .15E-11 .17E-11 .19E-11 .20E-11 .22E-11 .24E-11 .26E-11 .28E-11
 1300   52   25 .96E-12 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11 .18E-11 .20E-11 .21E-11 .22E-11
 1301   52   26 .11E-11 .10E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1302   52   27 .14E-11 .13E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11 .21E-11
 1303   52   28 .16E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .24E-11 .26E-11
 1304   52   29 .10E-11 .12E-11 .15E-11 .18E-11 .21E-11 .23E-11 .27E-11 .32E-11 .35E-11 .38E-11
 1305   52   30 .89E-12 .11E-11 .13E-11 .15E-11 .18E-11 .20E-11 .23E-11 .27E-11 .30E-11 .32E-11
 1306   52   31 .75E-12 .89E-12 .11E-11 .13E-11 .15E-11 .17E-11 .20E-11 .23E-11 .25E-11 .27E-11
 1307   52   32 .15E-11 .14E-11 .14E-11 .15E-11 .15E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11
 1308   52   33 .18E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .19E-11 .20E-11 .21E-11 .21E-11
 1309   52   34 .21E-11 .20E-11 .20E-11 .20E-11 .21E-11 .22E-11 .22E-11 .23E-11 .24E-11 .25E-11
 1310   52   35 .73E-12 .10E-11 .14E-11 .18E-11 .22E-11 .26E-11 .32E-11 .38E-11 .43E-11 .46E-11
 1311   52   36 .64E-12 .89E-12 .12E-11 .16E-11 .20E-11 .23E-11 .28E-11 .33E-11 .37E-11 .41E-11
 1312   52   37 .55E-12 .76E-12 .11E-11 .14E-11 .17E-11 .20E-11 .24E-11 .29E-11 .32E-11 .35E-11
 1313   52   38 .54E-12 .67E-12 .79E-12 .90E-12 .98E-12 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11
 1314   52   39 .63E-12 .79E-12 .93E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1315   52   40 .72E-12 .90E-12 .11E-11 .12E-11 .13E-11 .14E-11 .16E-11 .17E-11 .18E-11 .20E-11
 1316   52   41 .26E-12 .38E-12 .63E-12 .92E-12 .12E-11 .15E-11 .21E-11 .27E-11 .32E-11 .36E-11
 1317   52   42 .23E-12 .34E-12 .56E-12 .82E-12 .11E-11 .13E-11 .18E-11 .24E-11 .28E-11 .32E-11
 1318   52   43 .20E-12 .30E-12 .49E-12 .71E-12 .95E-12 .12E-11 .16E-11 .21E-11 .25E-11 .28E-11
 1319   52   44 .39E-12 .51E-12 .64E-12 .75E-12 .86E-12 .95E-12 .11E-11 .12E-11 .13E-11 .14E-11
 1320   52   45 .45E-12 .59E-12 .73E-12 .86E-12 .98E-12 .11E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1321   52   46 .50E-12 .66E-12 .82E-12 .97E-12 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11 .18E-11
 1322   52   47 .63E-11 .61E-11 .63E-11 .66E-11 .68E-11 .70E-11 .73E-11 .75E-11 .77E-11 .78E-11
 1323   52   48 .12E-09 .20E-09 .21E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09 .22E-09
 1324   52   49 .13E-10 .12E-10 .13E-10 .13E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10
 1325   52   50 .24E-09 .39E-09 .43E-09 .44E-09 .44E-09 .44E-09 .44E-09 .44E-09 .43E-09 .43E-09
 1326   52   51 .19E-10 .18E-10 .19E-10 .20E-10 .20E-10 .21E-10 .22E-10 .23E-10 .23E-10 .23E-10
 1327   53    1 .63E-12 .60E-12 .59E-12 .60E-12 .61E-12 .63E-12 .67E-12 .71E-12 .76E-12 .80E-12
 1328   53    2 .31E-12 .30E-12 .29E-12 .30E-12 .31E-12 .32E-12 .33E-12 .36E-12 .38E-12 .40E-12
 1329   53    3 .27E-12 .27E-12 .28E-12 .30E-12 .32E-12 .34E-12 .38E-12 .41E-12 .45E-12 .47E-12
 1330   53    4 .54E-12 .54E-12 .56E-12 .60E-12 .64E-12 .68E-12 .75E-12 .83E-12 .89E-12 .95E-12
 1331   53    5 .22E-11 .21E-11 .21E-11 .22E-11 .23E-11 .24E-11 .26E-11 .28E-11 .30E-11 .33E-11
 1332   53    6 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11 .22E-11
 1333   53    7 .72E-12 .69E-12 .71E-12 .73E-12 .76E-12 .80E-12 .86E-12 .94E-12 .10E-11 .11E-11
 1334   53    8 .63E-13 .45E-13 .37E-13 .32E-13 .30E-13 .29E-13 .28E-13 .29E-13 .30E-13 .31E-13
 1335   53    9 .13E-12 .91E-13 .73E-13 .65E-13 .60E-13 .58E-13 .57E-13 .58E-13 .60E-13 .62E-13
 1336   53   10 .19E-12 .14E-12 .11E-12 .97E-13 .91E-13 .87E-13 .85E-13 .87E-13 .90E-13 .93E-13
 1337   53   11 .13E-11 .12E-11 .12E-11 .12E-11 .13E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1338   53   12 .10E-11 .90E-12 .89E-12 .92E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1339   53   13 .67E-12 .60E-12 .60E-12 .61E-12 .64E-12 .66E-12 .73E-12 .81E-12 .89E-12 .96E-12
 1340   53   14 .50E-12 .52E-12 .57E-12 .62E-12 .68E-12 .73E-12 .83E-12 .92E-12 .10E-11 .11E-11
 1341   53   15 .74E-12 .78E-12 .85E-12 .93E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 1342   53   16 .99E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .17E-11 .18E-11 .20E-11 .21E-11
 1343   53   17 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11
 1344   53   18 .88E-12 .93E-12 .98E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1345   53   19 .66E-12 .69E-12 .73E-12 .78E-12 .83E-12 .87E-12 .96E-12 .10E-11 .11E-11 .12E-11
 1346   53   20 .51E-12 .52E-12 .57E-12 .62E-12 .68E-12 .74E-12 .84E-12 .94E-12 .10E-11 .11E-11
 1347   53   21 .68E-12 .69E-12 .76E-12 .83E-12 .91E-12 .98E-12 .11E-11 .13E-11 .14E-11 .15E-11
 1348   53   22 .86E-12 .87E-12 .94E-12 .10E-11 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11 .18E-11
 1349   53   23 .19E-11 .17E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .21E-11 .22E-11 .23E-11
 1350   53   24 .16E-11 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11
 1351   53   25 .12E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .15E-11
 1352   53   26 .46E-12 .47E-12 .57E-12 .70E-12 .83E-12 .97E-12 .12E-11 .14E-11 .16E-11 .18E-11
 1353   53   27 .58E-12 .59E-12 .71E-12 .87E-12 .10E-11 .12E-11 .15E-11 .18E-11 .20E-11 .22E-11
 1354   53   28 .70E-12 .70E-12 .85E-12 .10E-11 .13E-11 .14E-11 .18E-11 .22E-11 .24E-11 .27E-11
 1355   53   29 .16E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .24E-11
 1356   53   30 .14E-11 .13E-11 .13E-11 .14E-11 .15E-11 .15E-11 .17E-11 .18E-11 .19E-11 .21E-11
 1357   53   31 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1358   53   32 .79E-12 .95E-12 .11E-11 .13E-11 .15E-11 .17E-11 .20E-11 .23E-11 .25E-11 .27E-11
 1359   53   33 .95E-12 .11E-11 .14E-11 .16E-11 .18E-11 .20E-11 .24E-11 .27E-11 .30E-11 .32E-11
 1360   53   34 .11E-11 .13E-11 .16E-11 .19E-11 .21E-11 .24E-11 .28E-11 .32E-11 .35E-11 .38E-11
 1361   53   35 .18E-11 .19E-11 .19E-11 .19E-11 .20E-11 .21E-11 .22E-11 .22E-11 .23E-11 .24E-11
 1362   53   36 .16E-11 .16E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .20E-11 .20E-11 .21E-11
 1363   53   37 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11
 1364   53   38 .69E-12 .85E-12 .10E-11 .12E-11 .13E-11 .15E-11 .18E-11 .21E-11 .24E-11 .27E-11
 1365   53   39 .81E-12 .99E-12 .12E-11 .14E-11 .16E-11 .17E-11 .21E-11 .25E-11 .28E-11 .31E-11
 1366   53   40 .92E-12 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11 .24E-11 .28E-11 .32E-11 .35E-11
 1367   53   41 .59E-12 .86E-12 .10E-11 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11 .17E-11 .18E-11
 1368   53   42 .53E-12 .76E-12 .91E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
